qual_ea,qual_ia,region,examine,subreg,fireyr,reg_code,proj_cod,fire_nam,plot_id,fld_date,fld_year,firedate,utmeast,utmnorth,utm_zone,gpsdatum,utme_rep,utmn_rep,utmz_rep,datumrep,gpserror,aspect,slope,radius_o,radius_u,n_photos,fuelphot,pctburnu,pctburno,precov_l,precov_d,precov_s,predep_l,predep_d,predep_f,a_moss,a_litter,a_duff,a_med_f,a_heavy_,a_soilc,a_sum,a_n,b_pre_co,b_enhanc,b_nvplnt,b_fol_al,b_living,b_coloni,b_sppcom,b_sum,b_n,c_pre_co,c_enhanc,c_fol_un,c_fol_al,c_living,c_chcove,c_coloni,c_sppcom,c_sum,c_n,d_pre_co,d_pre#li,d_pre#de,d_green,d_black,d_brown,d_canmor,d_charht,d_sum,d_n,d_girdl,d_felled,d_tmort,e_pre_co,e_pre#li,e_pre#de,e_green,e_black,e_brown,e_canmor,e_charht,e_sum,e_n,e_girdl,e_felled,e_tmort,tree_grd,tree_fel,tree_mor,s_undr,s_over,s_total,n_undr,n_over,n_total,a_mean,b_mean,c_mean,d_mean,e_mean,cbi_undr,cbi_over,cbi_totl,comment,firenam2,plot_id2
0,0,NROCK,Training Class,NR_GLAC,2001.00,NPS_GLAC,2001_IA,Moose,GT1,09/25/2001,2001,09/01/2001,#NULL!,#NULL!,12,NAD27,#NULL!,#NULL!,12,NAD27,#NULL!,,#NULL!,15,10,4,,100.0,100.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.3,1.5,1.3,2.0,1.3,7.25,5,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.00,0,#NULL!,#NULL!,#NULL!,1.5,#NULL!,#NULL!,#NULL!,#NULL!,1.50,1,#NULL!,#NULL!,#NULL!,2.25,1.10,2.00,#NULL!,1.8,7.10,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.3,.5,2.3,#NULL!,1.5,6.50,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,8.75,13.60,22.35,6,8,14,1.45,#NULL!,1.50,1.78,1.63,1.46,1.70,1.60,,Moose,GT1
1,1,NROCK,Kennedy,NR_GLAC,2003.34,NPS_GLAC,2003_IA,Rampage,S1104,09/18/2003,2003,08/03/2003,301792.0,5365875.0,12,NAD83,301855.5,5365657.5,12,NAD27,#NULL!,N,25.0,15,15,5,,100.0,100.0,98.0,98.0,2.0,2.0,3.0,3.0,#NULL!,2.8,2.9,2.5,1.8,2.9,12.90,5,60.0,#NULL!,#NULL!,3.0,3.0,3.0,1.8,10.80,4,10.0,#NULL!,3.0,3.0,3.0,#NULL!,#NULL!,2.0,11.00,4,10.0,109,#NULL!,3.00,2.20,1.20,3.0,#NULL!,9.40,4,.0,10.0,100.0,5.0,3,#NULL!,3.0,2.2,1.4,2.2,3.0,11.80,5,.0,33.0,66.0,#NULL!,#NULL!,#NULL!,34.70,21.20,55.90,13,9,22,2.58,2.70,2.75,2.35,2.36,2.67,2.36,2.54,"Plot North of trail. One large larch may survive. Potential  for invasive weeds - near trail, horse traffic, advance of Canada thistle and St. Johns wort along trail near Flathead River.",Rampage,S1104
1,1,NROCK,Kennedy,NR_GLAC,2003.30,NPS_GLAC,2003_IA,Rampage,S1105,09/18/2003,2003,08/03/2003,301062.0,5366198.0,12,NAD83,301125.5,5365980.5,12,NAD27,#NULL!,,#NULL!,15,15,#NULL!,,.0,.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.0,.0,.0,.0,.0,.00,5,#NULL!,#NULL!,#NULL!,.0,.0,.0,.0,.00,4,#NULL!,#NULL!,.0,.0,.0,#NULL!,#NULL!,.0,.00,4,#NULL!,#NULL!,#NULL!,.00,.00,.00,.0,.0,.00,5,.0,.0,.0,#NULL!,#NULL!,#NULL!,.0,.0,.0,.0,.0,.00,5,.0,.0,.0,#NULL!,#NULL!,#NULL!,.00,.00,.00,13,10,23,.00,.00,.00,.00,.00,.00,.00,.00,Plot did not burn.,Rampage,S1105
1,1,NROCK,Kennedy,NR_GLAC,2003.34,NPS_GLAC,2003_IA,Rampage,S1106,09/18/2003,2003,08/03/2003,300917.0,5366044.0,12,NAD83,300980.5,5365826.5,12,NAD27,#NULL!,NW,2.0,15,15,5,,98.0,98.0,95.0,95.0,2.0,1.0,1.5,#NULL!,#NULL!,2.2,2.2,2.4,2.1,1.2,10.10,5,#NULL!,#NULL!,#NULL!,3.0,3.0,2.6,1.5,10.10,4,#NULL!,#NULL!,3.0,2.7,3.0,#NULL!,#NULL!,1.5,10.20,4,.0,0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.00,0,#NULL!,#NULL!,#NULL!,.0,0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.00,0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,30.40,.00,30.40,13,0,13,2.02,2.53,2.55,#NULL!,#NULL!,2.34,#NULL!,2.34,No intermediate or big trees.,Rampage,S1106
1,1,NROCK,"MK, DD",NR_GLAC,2003.43,NPS_GLAC,2003_EA,Rampage,S1104,07/22/2004,2004,08/01/2003,301792.0,5365875.0,12,NAD83,301855.5,5365657.5,12,NAD27,#NULL!,N,25.0,15,15,5,,100.0,100.0,98.0,98.0,2.0,1.0,1.0,6.0,#NULL!,2.7,2.7,2.8,2.8,2.8,13.80,5,85.0,#NULL!,#NULL!,2.9,3.0,2.7,2.5,11.10,4,15.0,#NULL!,#NULL!,2.8,3.0,2.9,#NULL!,2.9,11.60,4,16.0,16,2,3.00,2.70,2.70,3.0,2.9,14.30,5,100.0,5.0,100.0,5.0,2,0,2.8,2.8,2.8,2.7,2.7,13.80,5,50.0,.0,50.0,#NULL!,#NULL!,#NULL!,36.50,28.10,64.60,13,10,23,2.76,2.78,2.90,2.86,2.76,2.81,2.81,2.81,"Only 2 trees (1 larch, 1 spruce).  Difficult to rate big tree category.  Open site w/ fireweed, pinegrass and spirea returning.  50%of plot still bare soil and rock.",Rampage,S1104
1,1,NROCK,"MK, DD",NR_GLAC,2003.43,NPS_GLAC,2003_EA,Rampage,S1106,07/22/2004,2004,08/01/2003,300917.0,5366044.0,12,NAD83,300980.5,5365826.5,12,NAD27,#NULL!,NW,2.0,15,15,5,,100.0,100.0,99.0,99.0,1.0,1.0,1.0,3.0,#NULL!,2.5,2.5,2.2,2.0,2.8,12.00,5,95.0,#NULL!,#NULL!,2.7,3.0,2.6,2.3,10.60,4,5.0,#NULL!,#NULL!,2.5,3.0,2.7,#NULL!,2.8,11.00,4,.0,0,0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.00,0,#NULL!,#NULL!,#NULL!,.0,0,0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.00,0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,33.60,.00,33.60,13,0,13,2.40,2.65,2.75,#NULL!,#NULL!,2.58,#NULL!,2.58,Plot within logging area and Coal Creek fire.  No intermediate or big trees.  Fireweed and pinegrass predominant forb.  Much bare soil still exposed.,Rampage,S1106
1,1,NROCK,MK,NR_GLAC,2003.40,NPS_GLAC,2003_EA,Rampage,RAM05,09/13/2004,2004,08/01/2003,318402.0,5366447.0,12,NAD83,318465.5,5366230.0,12,NAD27,#NULL!,S,25.0,15,15,8,,100.0,100.0,100.0,100.0,.0,.5,.5,10.0,#NULL!,2.6,2.6,2.5,2.4,2.2,12.30,5,60.0,#NULL!,#NULL!,2.7,2.4,2.0,2.4,9.50,4,5.0,#NULL!,#NULL!,2.5,2.5,2.5,#NULL!,2.5,10.00,4,10.0,13,2,2.30,.00,2.50,2.5,1.0,8.30,5,90.0,10.0,80.0,30.0,28,4,2.0,.0,2.0,2.0,1.8,7.80,5,60.0,5.0,50.0,#NULL!,#NULL!,#NULL!,31.80,16.10,47.90,13,10,23,2.46,2.38,2.50,1.66,1.56,2.45,1.61,2.08,Fairly open spruce forest.  Not much ground cover.  Mostly fireweed & beargrass.  Heavy fuel loading & lots of needlecast due to girdling.,Rampage,RAM05
1,1,NROCK,MK,NR_GLAC,2003.40,NPS_GLAC,2003_EA,Rampage,RAM06,09/14/2004,2004,08/01/2003,316558.0,5366418.0,12,NAD83,316621.5,5366201.0,12,NAD27,#NULL!,N,20.0,15,15,8,,100.0,100.0,80.0,80.0,20.0,.3,.3,10.0,#NULL!,2.7,2.7,2.6,2.4,2.5,12.90,5,70.0,150.0,#NULL!,2.8,2.8,2.7,2.7,11.00,4,10.0,#NULL!,#NULL!,2.7,2.7,2.8,#NULL!,2.8,11.00,4,15.0,16,2,3.00,2.60,2.60,3.0,#NULL!,11.20,4,.0,25.0,100.0,2.0,1,0,3.0,3.0,3.0,3.0,#NULL!,12.00,4,.0,100.0,100.0,#NULL!,#NULL!,#NULL!,34.90,23.20,58.10,13,8,21,2.58,2.75,2.75,2.80,3.00,2.68,2.90,2.77,Open spruce forest on rocky slope w/ large boulders in plot.  Much exposed rock & soil mixed w/ lots of fireweed.  Alder was predominant shrub.,Rampage,RAM06
1,1,NROCK,EH,NR_GLAC,2003.40,NPS_GLAC,2003_EA,Rampage,RAM03,09/14/2004,2004,08/01/2003,317156.0,5366330.0,12,NAD83,317219.5,5366113.0,12,NAD27,#NULL!,N,30.0,15,15,8,,100.0,100.0,90.0,90.0,10.0,.5,.3,8.0,#NULL!,2.7,2.8,2.3,2.7,2.8,13.30,5,60.0,110.0,#NULL!,2.7,2.7,2.5,2.5,10.40,4,30.0,#NULL!,#NULL!,2.7,2.5,2.5,#NULL!,2.5,10.20,4,30.0,5,0,3.00,3.00,3.00,3.0,3.0,15.00,5,.0,50.0,100.0,40.0,8,2,3.0,3.0,3.0,3.0,#NULL!,12.00,4,.0,20.0,100.0,#NULL!,#NULL!,#NULL!,33.90,27.00,60.90,13,9,22,2.66,2.60,2.55,3.00,3.00,2.61,3.00,2.77,"Overstory- Subalpine fir and spruce.  Herbaceous- fireweed & thimbleberry are dominant.  Uneven ground, most likely holding some water causing EPAN to flourish.",Rampage,RAM03
1,1,NROCK,SL,NR_GLAC,2003.40,NPS_GLAC,2003_EA,Rampage,RAM01,09/22/2004,2004,08/01/2003,311867.0,5366953.0,12,NAD83,311930.5,5366735.5,12,NAD27,#NULL!,FLAT,.0,15,15,8,,100.0,100.0,100.0,100.0,.0,.4,.5,10.0,#NULL!,2.5,2.0,1.0,.5,1.0,7.00,5,80.0,125.0,#NULL!,2.9,2.0,2.0,1.5,8.40,4,5.0,#NULL!,#NULL!,3.0,1.8,2.5,#NULL!,1.5,8.80,4,15.0,14,2,3.00,2.00,2.00,3.0,2.5,12.50,5,50.0,2.0,100.0,9.0,9,1,3.0,1.5,2.5,3.0,2.5,12.50,5,70.0,1.0,100.0,#NULL!,#NULL!,#NULL!,24.20,25.00,49.20,13,10,23,1.40,2.10,2.20,2.50,2.50,1.86,2.50,2.14,"Flat area by coal creek. Flood plane. Wetter soil type. Good mix of forbs fireweed, meadow rue, cow parsnip, thimbleberry, snowberry, asters, nettles, elymus grasses. Overstory of spruce and subalpine fir.",Rampage,RAM01
1,1,NROCK,MM,NR_GLAC,2003.40,NPS_GLAC,2003_EA,Rampage,RAM02,09/22/2004,2004,08/01/2003,313131.0,5368998.0,12,NAD83,313194.5,5368780.5,12,NAD27,#NULL!,E,42.0,15,15,8,,100.0,100.0,85.0,85.0,15.0,.2,.5,8.0,#NULL!,2.5,2.1,2.0,1.7,2.1,10.40,5,80.0,125.0,#NULL!,2.0,2.1,2.0,2.1,8.20,4,25.0,#NULL!,#NULL!,2.5,2.5,2.5,#NULL!,2.3,9.80,4,.0,0,0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.00,0,#NULL!,#NULL!,#NULL!,5.0,6,1,3.0,2.7,2.7,3.0,3.0,14.40,5,#NULL!,1.0,100.0,#NULL!,#NULL!,#NULL!,28.40,14.40,42.80,13,5,18,2.08,2.05,2.45,#NULL!,2.88,2.18,2.88,2.38,"Plot is on open slope. Few trees are present and are all rated in big tree category (ave 6-8"" dbh with one at about 12"" ) Many large 18""-24"" down logs from previous disturbance? Understory dominated by Thimbleberry and dragonhead. Good Maple resprouts. S",Rampage,RAM02
1,1,NROCK,SL,NR_GLAC,2003.40,NPS_GLAC,2003_EA,Rampage,RAM07,09/21/2004,2004,08/01/2003,306100.0,5365156.0,12,NAD83,306163.5,5364938.5,12,NAD27,#NULL!,NE,20.0,15,15,8,,99.0,99.0,98.0,98.0,2.0,.3,.4,25.0,#NULL!,2.5,2.0,1.8,1.3,1.0,8.60,5,70.0,#NULL!,#NULL!,2.8,2.8,2.2,2.0,9.80,4,15.0,#NULL!,#NULL!,2.9,2.9,2.9,#NULL!,2.3,11.00,4,32.0,30,2,3.00,1.00,2.50,3.0,2.7,12.20,5,98.0,10.0,100.0,9.0,9,0,2.2,1.0,2.5,2.2,2.7,10.60,5,95.0,8.0,60.0,#NULL!,#NULL!,#NULL!,29.40,22.80,52.20,13,10,23,1.72,2.45,2.75,2.44,2.12,2.26,2.28,2.27,"Open forest plot of Douglas Fir, Larch, Spruce, and Subalpine Fir. Mostly fireweed, arnica, thimbleberry, spirea, bicknells geranium. Wetter mountain soil. Good bit of downfall in plot.",Rampage,RAM07
1,1,NROCK,MK,NR_GLAC,2003.40,NPS_GLAC,2003_EA,Rampage,RAM08,09/22/2004,2004,08/01/2003,313053.0,5370036.0,12,NAD83,313116.5,5369818.5,12,NAD27,#NULL!,S,20.0,15,15,8,,100.0,100.0,80.0,80.0,20.0,.3,.3,6.0,#NULL!,2.5,2.5,2.6,2.4,2.5,12.50,5,#NULL!,#NULL!,#NULL!,2.6,2.5,2.5,2.6,10.20,4,#NULL!,#NULL!,#NULL!,2.4,2.5,2.5,#NULL!,2.4,9.80,4,20.0,32,2,3.00,2.70,2.70,3.0,#NULL!,11.40,4,.0,15.0,100.0,2.0,1,0,3.0,1.0,2.5,3.0,3.0,12.50,5,.0,.0,100.0,#NULL!,#NULL!,#NULL!,32.50,23.90,56.40,13,9,22,2.50,2.55,2.45,2.85,2.50,2.50,2.66,2.56,"One large Doug Fir mixed with smaller subalpine fir, mountain maple, thimbleberry, and fireweed predominant shrubs and forbs. Some very large volkswagon size boulders in plot. Elk seen and heard nearby. Definite browsing of some shrubs.",Rampage,RAM08
1,1,NROCK,MK,NR_GLAC,2003.40,NPS_GLAC,2003_EA,Rampage,RAM04,09/13/2004,2004,08/01/2003,318284.0,5365695.0,12,NAD83,318347.5,5365478.0,12,NAD27,#NULL!,N,.0,15,15,0,,.0,.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.0,.0,#NULL!,#NULL!,.0,.00,3,#NULL!,#NULL!,#NULL!,.0,.0,#NULL!,.0,.00,3,#NULL!,#NULL!,#NULL!,.0,.0,.0,#NULL!,.0,.00,4,#NULL!,#NULL!,#NULL!,.00,.00,.00,.0,.0,.00,5,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.0,.0,.0,.0,.0,.00,5,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.00,.00,.00,10,10,20,.00,.00,.00,.00,.00,.00,.00,.00,Plot did not burn.,Rampage,RAM04
1,1,NROCK,Lang Fisher,NR_GLAC,2003.30,NPS_GLAC,2003_IA,Robert,S163,10/09/2003,2003,07/01/2003,286363.0,5391439.0,12,NAD83,286426.5,5391220.7,12,NAD27,#NULL!,S,20.0,15,15,5,,25.0,30.0,98.0,98.0,2.0,1.3,2.5,2.0,#NULL!,.5,1.5,1.2,1.0,.5,4.70,5,85.0,#NULL!,#NULL!,1.5,1.5,.7,1.0,4.70,4,35.0,#NULL!,1.5,1.7,1.6,#NULL!,#NULL!,1.0,5.80,4,12.0,7,#NULL!,.50,.00,1.00,.5,.5,2.50,5,10.0,25.0,8.0,38.0,25,#NULL!,.0,.0,1.0,.5,.7,2.20,5,5.0,.0,5.0,#NULL!,#NULL!,#NULL!,15.20,4.70,19.90,13,10,23,.94,1.18,1.45,.50,.44,1.17,.47,.87,"Did not find pin. Light patchy burn. Understory of mountain maple, snowberry, mountain lover; rose; princes pine; Overstory of mature Larch, Doug fir; sub alpine fir. Very brushy around area mostly maple. Sign of dieback from disease in upper canopy of D",Robert,S163
1,1,NROCK,Lang Fisher,NR_GLAC,2003.34,NPS_GLAC,2003_IA,Robert,S1082,10/09/2003,2003,07/01/2003,285380.0,5390109.0,12,NAD83,285443.5,5389890.7,12,NAD27,#NULL!,E,10.0,15,15,5,,70.0,85.0,100.0,100.0,.0,2.0,6.3,6.0,#NULL!,1.8,2.3,2.0,2.0,2.0,10.00,5,15.0,#NULL!,#NULL!,2.0,2.0,1.0,1.0,6.00,4,30.0,#NULL!,.5,.5,1.0,#NULL!,#NULL!,1.0,3.00,4,8.0,5,#NULL!,.50,.00,.50,.5,.1,1.57,5,15.0,15.0,10.0,40.0,15,#NULL!,.0,.0,.1,1.5,.5,2.05,5,30.0,3.0,30.0,#NULL!,#NULL!,#NULL!,19.00,3.62,22.62,13,10,23,2.00,1.50,.75,.31,.41,1.46,.36,.98,"Plot had 100% moss cover that was included in substrate cover. Area experienced moderate ground fire in >50% plot and spotty in <50% plot. Large hemlock were girdled but not severely. Upper canopy consists of larch, cedar, hemlock.",Robert,S1082
1,0,NROCK,Lang Fisher,NR_GLAC,2003.34,NPS_GLAC,2003_IA,Robert,STLKT1,10/09/2003,2003,07/01/2003,285798.0,5392214.0,12,NAD83,285861.5,5391995.7,12,NAD27,#NULL!,S,35.0,15,15,5,,95.0,95.0,95.0,95.0,5.0,1.5,2.5,7.0,#NULL!,2.9,2.9,3.0,2.8,3.0,14.60,5,85.0,#NULL!,#NULL!,2.7,2.8,2.0,1.5,9.00,4,10.0,#NULL!,3.0,2.9,2.6,#NULL!,#NULL!,2.0,10.50,4,15.0,10,#NULL!,1.00,.50,.50,1.2,2.5,5.70,5,30.0,10.0,30.0,55.0,26,#NULL!,1.0,.5,1.0,.5,1.8,4.75,5,4.0,4.0,5.0,#NULL!,#NULL!,#NULL!,34.10,10.45,44.55,13,10,23,2.92,2.25,2.63,1.14,.95,2.62,1.05,1.94,"Site is mostly Douglas fir with scattered rock. Site probably was mostly xete, forbs and light shrubs (maple, snowberry) but ground experienced a good burn. Char heights were the most effect fire had on canopy component but even that produced little scor",Robert,STLKT1
1,1,NROCK,Noble,NR_GLAC,2003.34,NPS_GLAC,2003_IA,Robert,S1012,09/17/2003,2003,07/01/2003,719340.0,5387717.0,11,NAD83,277105.5,5387641.1,12,NAD27,#NULL!,NW,5.0,15,15,5,,100.0,100.0,90.0,98.0,.0,2.5,1.5,4.0,#NULL!,2.9,2.9,2.7,2.8,2.2,13.50,5,85.0,100.0,#NULL!,3.0,3.0,#NULL!,2.7,8.70,3,10.0,100.0,3.0,3.0,3.0,#NULL!,#NULL!,2.0,11.00,4,25.0,23,#NULL!,3.00,3.00,3.00,3.0,#NULL!,12.00,4,.0,25.0,100.0,30.0,7,#NULL!,3.0,2.9,1.0,3.0,#NULL!,9.90,4,.0,.0,100.0,#NULL!,#NULL!,#NULL!,33.20,21.90,55.10,12,8,20,2.70,2.90,2.75,3.00,2.48,2.77,2.74,2.76,Found pin. Uniform area of higher severity. .1 miles off inside NF rd. Lots of surface intensity- change in soil color. Was a spruce - Lodgepole forest.,Robert,S1012
1,1,NROCK,Lang Fisher,NR_GLAC,2003.34,NPS_GLAC,2003_IA,Robert,S1015,09/22/2003,2003,07/01/2003,720683.0,5376104.0,11,NAD83,277533.3,5375958.6,12,NAD27,#NULL!,SE,5.0,15,15,5,,60.0,50.0,95.0,95.0,1.0,2.0,2.5,6.0,#NULL!,1.2,1.2,1.1,1.0,.5,5.00,5,85.0,#NULL!,#NULL!,1.3,1.0,1.0,1.0,4.30,4,25.0,#NULL!,1.2,1.2,1.5,#NULL!,#NULL!,1.5,5.40,4,60.0,68,#NULL!,.50,.50,.50,.2,.1,1.80,5,85.0,5.0,75.0,4.0,4,#NULL!,.0,.0,1.0,.0,.5,1.50,5,100.0,25.0,.0,#NULL!,#NULL!,#NULL!,14.70,3.30,18.00,13,10,23,1.00,1.08,1.35,.36,.30,1.13,.33,.78,Spotty burn. Lots of fingers of green in plot. Thick understory sub canopy. Well girdled. Low intensity burn will come back well. Beargrass etc.. Did not find pin.,Robert,S1015
1,1,NROCK,Lang Fisher,NR_GLAC,2003.34,NPS_GLAC,2003_IA,Robert,S1017,09/22/2003,2003,07/01/2003,720621.0,5377106.0,11,NAD83,277550.1,5376962.4,12,NAD27,#NULL!,NW,20.0,15,15,5,,100.0,100.0,100.0,95.0,.0,1.3,1.9,#NULL!,#NULL!,2.6,2.6,2.3,2.4,2.0,11.90,5,20.0,#NULL!,#NULL!,3.0,3.0,3.0,2.0,11.00,4,35.0,#NULL!,3.0,3.0,3.0,#NULL!,#NULL!,2.5,11.50,4,60.0,120,#NULL!,3.00,3.00,3.00,3.0,#NULL!,12.00,4,#NULL!,.0,100.0,10.0,3,#NULL!,3.0,3.0,3.0,3.0,#NULL!,12.00,4,.0,.0,100.0,#NULL!,#NULL!,#NULL!,34.40,24.00,58.40,13,8,21,2.38,2.75,2.88,3.00,3.00,2.65,3.00,2.78,Big trees comprised of 100'+ Larch. Majority of canopy comprised of intermediate lodgepole with pole sized trees mostly cedar. Plot is located in a small area with all canopy torched. Surrounding area (25 m from plot center) is mostly scorched canopy  wi,Robert,S1017
1,1,NROCK,Kennedy,NR_GLAC,2003.30,NPS_GLAC,2003_IA,Robert,S1019,10/09/2003,2003,07/01/2003,718228.0,5386731.0,11,NAD83,275919.5,5386745.4,12,NAD27,#NULL!,,#NULL!,15,15,#NULL!,,.0,.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.0,.0,.0,.0,.0,.00,5,#NULL!,#NULL!,#NULL!,.0,.0,.0,.0,.00,4,#NULL!,#NULL!,.0,.0,.0,#NULL!,#NULL!,.0,.00,4,#NULL!,#NULL!,#NULL!,.00,.00,.00,.0,.0,.00,5,.0,.0,.0,#NULL!,#NULL!,#NULL!,.0,.0,.0,.0,.0,.00,5,.0,.0,.0,#NULL!,#NULL!,#NULL!,.00,.00,.00,13,10,23,.00,.00,.00,.00,.00,.00,.00,.00,Plot did not burn.,Robert,S1019
1,1,NROCK,Noble,NR_GLAC,2003.34,NPS_GLAC,2003_IA,Robert,S1020,09/17/2003,2003,07/01/2003,719023.0,5386735.0,11,NAD83,276712.4,5386687.0,12,NAD27,#NULL!,W,2.0,15,15,5,,50.0,50.0,85.0,95.0,.0,5.0,3.8,3.0,#NULL!,.5,.4,1.1,#NULL!,.2,2.20,4,90.0,#NULL!,#NULL!,1.7,2.1,.0,.8,4.60,4,20.0,#NULL!,2.0,2.0,2.5,#NULL!,#NULL!,2.2,8.70,4,.0,0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.00,0,#NULL!,#NULL!,#NULL!,45.0,75,#NULL!,.5,.0,.5,.0,.5,1.50,5,15.0,.0,15.0,#NULL!,#NULL!,#NULL!,15.50,1.50,17.00,12,5,17,.55,1.15,2.18,#NULL!,.30,1.29,.30,1.00,LPP forest w/mixed conifer understory. Patchy surface consumption. Found pin. Off old Huckleberry trail.,Robert,S1020
1,1,NROCK,McClellan,NR_GLAC,2003.34,NPS_GLAC,2003_IA,Robert,S1025,10/07/2003,2003,07/01/2003,279553.0,5381341.0,12,NAD83,279616.4,5381123.0,12,NAD27,#NULL!,NE,15.0,15,15,5,,99.0,99.0,100.0,100.0,.0,1.3,5.0,4.0,#NULL!,2.5,2.5,2.0,1.8,2.6,11.40,5,10.0,#NULL!,#NULL!,2.9,2.5,1.2,2.4,9.00,4,65.0,#NULL!,.5,.5,1.5,#NULL!,#NULL!,1.5,4.00,4,40.0,35,#NULL!,.90,.10,1.00,2.3,.5,4.80,5,65.0,10.0,75.0,15.0,7,#NULL!,1.0,.1,.5,1.6,.7,3.90,5,13.0,25.0,38.0,#NULL!,#NULL!,#NULL!,24.40,8.70,33.10,13,10,23,2.28,2.25,1.00,.96,.78,1.88,.87,1.44,"Closed canopy mixed conifer forest, Large (100'+)  Larch, Cedar with codominant Hemlock present. Many downed pole-sized trees and several large burned out cedar on ground.",Robert,S1025
1,1,NROCK,Noble,NR_GLAC,2003.34,NPS_GLAC,2003_IA,Robert,S1029,09/15/2003,2003,07/01/2003,718976.0,5384985.0,11,NAD83,276528.2,5384946.1,12,NAD27,#NULL!,E,2.0,15,15,5,,85.0,85.0,85.0,95.0,.0,1.3,6.3,4.0,#NULL!,1.9,2.3,1.4,1.5,.5,7.60,5,80.0,100.0,#NULL!,2.4,2.5,#NULL!,1.5,6.40,3,15.0,100.0,2.8,2.7,2.8,#NULL!,#NULL!,1.7,10.00,1,35.0,20,#NULL!,2.50,1.30,2.00,2.7,.8,9.30,5,50.0,25.0,90.0,30.0,8,#NULL!,1.5,.7,1.5,1.3,1.5,6.50,5,20.0,.0,20.0,#NULL!,#NULL!,#NULL!,24.00,15.80,39.80,9,10,19,1.52,2.13,2.50,1.86,1.30,2.73,1.58,2.12,Found pin. Intermediate trees mostly spruce. Overstory -Larch (>120ft tall). 2 large spruce w/in overstory.,Robert,S1029
1,1,NROCK,Noble,NR_GLAC,2003.34,NPS_GLAC,2003_IA,Robert,S1059,09/17/2003,2003,07/01/2003,719563.0,5386016.0,11,NAD83,277194.3,5385927.8,12,NAD27,#NULL!,N,2.0,15,15,5,,#NULL!,#NULL!,90.0,90.0,2.0,2.5,3.8,5.0,#NULL!,1.9,2.5,1.5,#NULL!,1.3,7.20,4,30.0,100.0,#NULL!,2.7,3.0,#NULL!,1.5,7.20,3,25.0,100.0,3.0,2.8,3.0,#NULL!,#NULL!,2.5,11.30,4,.0,0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.00,0,#NULL!,#NULL!,#NULL!,45.0,150,#NULL!,2.0,.5,2.0,1.5,1.0,7.00,5,25.0,5.0,25.0,#NULL!,#NULL!,#NULL!,25.70,7.00,32.70,11,5,16,1.80,2.40,2.83,#NULL!,1.40,2.34,1.40,2.04,"Did not find pin. Thick LPP stand. Most of subcanopy, low shrub, high shrub killed by fire. LPP overstory. Had spruce regen; mostly killed.",Robert,S1059
1,1,NROCK,Lang Fisher,NR_GLAC,2003.34,NPS_GLAC,2003_IA,Robert,S1060,10/07/2003,2003,07/01/2003,720154.0,5385439.0,11,NAD83,277738.2,5385306.2,12,NAD27,#NULL!,SW,7.0,15,15,5,,85.0,90.0,100.0,100.0,.0,1.0,2.5,6.0,#NULL!,1.8,2.3,2.0,1.2,2.3,9.45,5,85.0,#NULL!,#NULL!,2.3,2.3,1.5,1.3,7.25,4,10.0,#NULL!,2.7,2.6,2.7,#NULL!,#NULL!,1.0,9.00,4,15.0,10,#NULL!,2.10,1.00,2.00,1.5,1.0,7.60,5,25.0,25.0,70.0,10.0,4,#NULL!,1.2,.0,1.2,1.9,.7,5.00,5,25.0,33.0,40.0,#NULL!,#NULL!,#NULL!,25.70,12.60,38.30,13,10,23,1.89,1.81,2.25,1.52,1.00,1.98,1.26,1.67,"Mixed canopy of spruce, hemlock, and doug fir with similar understory canopy plus whitepine and alpine fir. Beargrass  is dominant ground vegetation with light shrub component (serviceberry, mefe,vaca) Pin was not located. Lots of down trees. Moderate bu",Robert,S1060
